Invoice_No,Invocie_date,Invoice_amount,tax_amount,discount_amount,Net_amount,StoreId,TillId
C41GIV009165,2026-03-20,14405.1,2592.9,1,16998,1,1
C41GIV009166,2026-03-20,3050,549,0,3599,1,1
C41GIV009167,2026-03-20,3050,549,0,3599,1,1
C41GIV009168,2026-03-20,15252.56,2745.44,0,17998,1,1
C41GIV009169,2026-03-20,22734.74,4092.26,3,26827,1,1
C41GIV009170,2026-03-20,2141.9,107.1,4500,2249,1,1
C41GIV009171,2026-03-20,2965.26,533.74,0,3499,1,1
C41GIV009172,2026-03-20,13557.64,2440.36,1,15998,1,1
C41GIV009173,2026-03-20,623.8,31.2,1500,655,1,1
C41GIV009174,2026-03-20,5083.9,915.1,0,5999,1,1
C41GIV009175,2026-03-20,1190,59.5,1249.5,1250,1,1
C41GIV009176,2026-03-20,4236.44,762.56,0,4999,1,1
C41GIV009177,2026-03-20,9828.82,1769.18,1,11598,1,1
C41GIV009178,2026-03-20,1270.34,228.66,1500,1499,1,1
C41GIV009179,2026-03-20,8133.9,1464.1,0,9598,1,1
C41GIV009180,2026-03-20,9321.18,1677.82,1,10999,1,1
C41GIV009181,2026-03-20,3473.72,625.28,1500,4099,1,1
