Invoice_number,Invoice_discount,Total_Tax,Gross_Amount,Net_amount,Invoice Date,StoreId,TillId
T1-54642,0,5.90,59,53.10,2026-03-20,1,1
T1-54643,0,50.70,507,456.30,2026-03-20,1,1
T1-54644,168,0,168,168,2026-03-20,1,1
T1-54645,0,56.70,567,510.30,2026-03-20,1,1
T1-54646,0,11.8,118,106.2,2026-03-20,1,1
T1-54647,0,85.4,854,768.6,2026-03-20,1,1
T1-54648,0,18.8,188,169.2,2026-03-20,1,1
T1-54649,0,55.6,556,500.4,2026-03-20,1,1
T1-54650,0,8,80,72,2026-03-20,1,1
T1-54651,0,35.6,356,320.4,2026-03-20,1,1
T1-54652,0,63.6,636,572.4,2026-03-20,1,1
T1-54653,0,8.90,89,80.10,2026-03-20,1,1
T1-54654,0,7.0,70,63.0,2026-03-20,1,1
T1-54655,0,35.2,352,316.8,2026-03-20,1,1
T1-54656,0,69.2,692,622.8,2026-03-20,1,1
T1-54657,0,26.30,263,236.70,2026-03-20,1,1
T1-54658,0,100.4,1004,903.6,2026-03-20,1,1
T1-54659,0,8.90,89,80.10,2026-03-20,1,1
T1-54660,100,1.8,118,116.2,2026-03-20,1,1
T1-54661,0,17.8,178,160.2,2026-03-20,1,1
T1-54662,89,0,89,89,2026-03-20,1,1
T1-54663,0,29.70,297,267.30,2026-03-20,1,1
T1-54664,0,8.90,89,80.10,2026-03-20,1,1
T1-54665,0,32.2,322,289.8,2026-03-20,1,1
T1-54666,0,23.8,238,214.2,2026-03-20,1,1
T1-54667,0,25.8,258,232.2,2026-03-20,1,1
T1-54668,0,5.90,59,53.10,2026-03-20,1,1
T1-54669,0,5.90,59,53.10,2026-03-20,1,1
T1-54670,0,23.70,237,213.30,2026-03-20,1,1
T1-54671,0,14,140,126,2026-03-20,1,1
T1-54672,0,17.8,178,160.2,2026-03-20,1,1
T1-54673,0,33.70,337,303.30,2026-03-20,1,1
T1-54674,0,17.70,177,159.30,2026-03-20,1,1
T1-54675,0,17.8,178,160.2,2026-03-20,1,1
T1-54676,0,15.4,154,138.6,2026-03-20,1,1
T1-54677,0,5.90,59,53.10,2026-03-20,1,1
T1-54678,0,8.4,84,75.6,2026-03-20,1,1
T1-54679,0,66.50,665,598.50,2026-03-20,1,1
T1-54680,0,5.90,59,53.10,2026-03-20,1,1
T1-54681,0,74.90,749,674.10,2026-03-20,1,1
T1-54682,0,25.70,257,231.30,2026-03-20,1,1
T1-54683,0,43.70,437,393.30,2026-03-20,1,1
T1-54684,0,71.50,715,643.50,2026-03-20,1,1
T1-54685,0,22.8,228,205.2,2026-03-20,1,1
T1-54686,455,190.50,2360,2169.50,2026-03-20,1,1
T1-54687,0,11.8,118,106.2,2026-03-20,1,1
T1-54688,0,50.70,507,456.30,2026-03-20,1,1
T1-54689,0,47.70,477,429.30,2026-03-20,1,1
T1-54690,0,40.30,403,362.70,2026-03-20,1,1
T1-54691,0,23.8,238,214.2,2026-03-20,1,1
T1-54692,0,37.70,377,339.30,2026-03-20,1,1
T1-54693,0,24.70,247,222.30,2026-03-20,1,1
T1-54694,0,5.90,59,53.10,2026-03-20,1,1
T1-54695,0,11.8,118,106.2,2026-03-20,1,1
T1-54696,200,4.8,248,243.2,2026-03-20,1,1
T1-54697,0,11.8,118,106.2,2026-03-20,1,1
T1-54698,69.28,0,287.28,287.28,2026-03-20,1,1
T1-54699,281.26,0,788.76,788.76,2026-03-20,1,1
