Invoice_number,Invoice_discount,Total_Tax,Gross_Amount,Net_amount,Invoice Date,StoreId,TillId
T1-54932,0,16.8,168,151.2,2026-03-24,1,1
T1-54933,0,43.6,436,392.4,2026-03-24,1,1
T1-54934,0,27.70,277,249.30,2026-03-24,1,1
T1-54935,0,7.0,70,63.0,2026-03-24,1,1
T1-54936,0,23.70,237,213.30,2026-03-24,1,1
T1-54937,0,45.70,457,411.30,2026-03-24,1,1
T1-54938,0,0,0,0,2026-03-24,1,1
T1-54939,0,26.70,267,240.30,2026-03-24,1,1
T1-54940,0,5.90,59,53.10,2026-03-24,1,1
T1-54941,0,11.8,118,106.2,2026-03-24,1,1
T1-54942,0,7.90,79,71.10,2026-03-24,1,1
T1-54943,0,108.8,1088,979.2,2026-03-24,1,1
T1-54944,0,17.8,178,160.2,2026-03-24,1,1
T1-54945,0,24.8,248,223.2,2026-03-24,1,1
T1-54946,0,37.70,377,339.30,2026-03-24,1,1
T1-54947,0,8.90,89,80.10,2026-03-24,1,1
T1-54948,0,35.70,357,321.30,2026-03-24,1,1
T1-54949,129,0,129,129,2026-03-24,1,1
T1-54950,20.94,0,149.94,149.94,2026-03-24,1,1
T1-54951,42.56,0,448.56,448.56,2026-03-24,1,1
