Invoice Number,Net Amount,Tax Amount,Gross Amount,Discount,Bill Date,Store Id,Till Id,Total Amount
168873,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168874,257.1400,12.8570,270.0000,0.0000,2026-07-15,12,12,270.0000
168875,114.2900,5.7150,120.0000,0.0000,2026-07-15,12,12,120.0000
168876,376.1800,18.8090,395.0000,0.0000,2026-07-15,12,12,395.0000
168877,123.8100,6.1910,130.0000,0.0000,2026-07-15,12,12,130.0000
168878,152.3800,7.6190,160.0000,0.0000,2026-07-15,12,12,160.0000
168879,180.9500,9.0480,190.0000,0.0000,2026-07-15,12,12,190.0000
168880,114.2900,5.7150,120.0000,0.0000,2026-07-15,12,12,120.0000
168881,266.6600,13.3330,280.0000,0.0000,2026-07-15,12,12,280.0000
168882,404.7600,20.2380,425.0000,0.0000,2026-07-15,12,12,425.0000
168883,319.0400,15.9520,335.0000,0.0000,2026-07-15,12,12,335.0000
168884,114.2900,5.7150,120.0000,0.0000,2026-07-15,12,12,120.0000
168885,123.8100,6.1910,130.0000,0.0000,2026-07-15,12,12,130.0000
168886,342.8600,17.1430,360.0000,0.0000,2026-07-15,12,12,360.0000
168887,114.2900,5.7150,120.0000,0.0000,2026-07-15,12,12,120.0000
168888,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168889,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168890,133.3300,6.6670,140.0000,0.0000,2026-07-15,12,12,140.0000
168891,114.2900,5.7150,120.0000,0.0000,2026-07-15,12,12,120.0000
168892,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168893,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168894,123.8100,6.1910,130.0000,0.0000,2026-07-15,12,12,130.0000
168895,400.0000,20.0000,420.0000,0.0000,2026-07-15,12,12,420.0000
168896,804.5200,40.2260,845.0000,0.0000,2026-07-15,12,12,845.0000
168897,133.3300,6.6670,140.0000,0.0000,2026-07-15,12,12,140.0000
168898,228.5700,11.4290,240.0000,0.0000,2026-07-15,12,12,240.0000
168899,333.3200,16.6660,350.0000,0.0000,2026-07-15,12,12,350.0000
168900,285.7200,14.2860,300.0000,0.0000,2026-07-15,12,12,300.0000
168901,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168902,171.4100,8.5710,180.0000,0.0000,2026-07-15,12,12,180.0000
168903,161.9100,8.0960,170.0000,0.0000,2026-07-15,12,12,170.0000
168904,180.0000,9.0000,189.0000,0.0000,2026-07-15,12,12,189.0000
168905,133.3300,6.6670,140.0000,0.0000,2026-07-15,12,12,140.0000
168906,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168907,1085.6800,54.2840,1140.0000,0.0000,2026-07-15,12,12,1140.0000
168908,304.7600,15.2380,320.0000,0.0000,2026-07-15,12,12,320.0000
168909,219.0500,10.9530,230.0000,0.0000,2026-07-15,12,12,230.0000
168910,266.6700,13.3340,280.0000,0.0000,2026-07-15,12,12,280.0000
168911,228.5800,11.4290,240.0000,0.0000,2026-07-15,12,12,240.0000
168912,933.3300,46.6670,980.0000,0.0000,2026-07-15,12,12,980.0000
168913,504.7600,25.2380,530.0000,0.0000,2026-07-15,12,12,530.0000
168914,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168915,285.7200,14.2860,300.0000,0.0000,2026-07-15,12,12,300.0000
168916,180.9500,9.0480,190.0000,0.0000,2026-07-15,12,12,190.0000
168917,433.3300,21.6670,455.0000,0.0000,2026-07-15,12,12,455.0000
168918,495.2200,24.7610,520.0000,0.0000,2026-07-15,12,12,520.0000
168919,342.8600,17.1430,360.0000,0.0000,2026-07-15,12,12,360.0000
168920,342.8600,17.1430,360.0000,0.0000,2026-07-15,12,12,360.0000
168921,238.1000,11.9050,250.0000,0.0000,2026-07-15,12,12,250.0000
168922,238.1000,11.9050,250.0000,0.0000,2026-07-15,12,12,250.0000
168923,200.0000,10.0000,210.0000,0.0000,2026-07-15,12,12,210.0000
168924,438.1000,21.9050,460.0000,0.0000,2026-07-15,12,12,460.0000
168925,104.7600,5.2380,110.0000,0.0000,2026-07-15,12,12,110.0000
168926,292.9990,0.0000,313.0000,82.0000,2026-07-15,12,12,230.9990
168927,337.9980,0.0000,358.0000,87.0000,2026-07-15,12,12,270.9980
168928,357.1400,17.8570,375.0000,0.0000,2026-07-15,12,12,375.0000
168929,247.6200,12.3810,260.0000,0.0000,2026-07-15,12,12,260.0000
168930,142.8600,7.1430,150.0000,0.0000,2026-07-15,12,12,150.0000
168931,580.0020,0.0000,600.0000,20.0000,2026-07-15,12,12,580.0020
168932,113.0000,0.0000,133.0000,32.0000,2026-07-15,12,12,101.0000
168933,278.0010,0.0000,298.0000,72.0000,2026-07-15,12,12,226.0010
168934,838.1100,41.9060,880.0000,0.0000,2026-07-15,12,12,880.0000
